0.339756 -15.550680 -5.358193 0 58 6 0.432726 0.069236 0.000000 0.000000 0.783880 0.000050 0.000050 0.783980 0.005690 0.000060 0.005120 0.000090 0.010960 0.000000 0.000030 0.000000 0.000000 0.000030 0.064710 0.000030 0.000080 0.000000 0.064820 0.057160 0.000190 0.000070 0.000000 0.057420
0.345614 -15.555850 -5.363364 0 59 6 0.432726 0.077891 0.000000 0.000000 0.783590 0.000060 0.000050 0.783700 0.005670 0.000080 0.005080 0.000110 0.010940 0.000000 0.000030 0.000000 0.000000 0.000030 0.065650 0.000040 0.000080 0.000000 0.065770 0.056110 0.000230 0.000070 0.000000 0.056410
0.351472 -15.561292 -5.368806 0 60 6 0.432726 0.086545 0.000000 0.000000 0.783260 0.000070 0.000050 0.783380 0.005630 0.000110 0.005020 0.000140 0.010900 0.000000 0.000030 0.000000 0.000000 0.000030 0.066710 0.000050 0.000080 0.000000 0.066840 0.054950 0.000290 0.000070 0.000000 0.055310
0.357330 -15.567006 -5.374520 0 61 6 0.432726 0.095200 0.000000 0.000000 0.782890 0.000090 0.000050 0.783030 0.005590 0.000130 0.004970 0.000170 0.010860 0.000000 0.000030 0.000000 0.000000 0.000030 0.067890 0.000060 0.000080 0.000000 0.068030 0.053690 0.000340 0.000070 0.000000 0.054100
0.363188 -15.573537 -5.381051 0 62 6 0.432726 0.103854 0.000000 0.000000 0.782460 0.000100 0.000050 0.782610 0.005550 0.000160 0.004910 0.000200 0.010820 0.000000 0.000020 0.000000 0.000000 0.000020 0.069190 0.000070 0.000080 0.000000 0.069340 0.052330 0.000400 0.000060 0.000000 0.052790
0.369045 -15.580068 -5.387582 0 63 6 0.432726 0.112509 0.000000 0.000000 0.781970 0.000110 0.000050 0.782130 0.005500 0.000200 0.004840 0.000240 0.010780 0.000000 0.000020 0.000000 0.000000 0.000020 0.070610 0.000080 0.000080 0.000000 0.070770 0.050870 0.000460 0.000060 0.000000 0.051390
0.374903 -15.587143 -5.394657 0 64 6 0.432726 0.121163 0.000000 0.000000 0.781420 0.000130 0.000050 0.781600 0.005440 0.000240 0.004770 0.000280 0.010730 0.000000 0.000020 0.000000 0.000000 0.000020 0.072150 0.000090 0.000080 0.000000 0.072320 0.049320 0.000530 0.000060 0.000000 0.049910
0.380761 -15.594490 -5.402004 0 65 6 0.432726 0.129818 0.000000 0.000000 0.780810 0.000140 0.000050 0.781000 0.005380 0.000290 0.004700 0.000320 0.010690 0.000000 0.000020 0.000000 0.000000 0.000020 0.073810 0.000100 0.000080 0.000000 0.073990 0.047680 0.000590 0.000060 0.000000 0.048330
0.386619 -15.602109 -5.409623 0 66 6 0.432726 0.138472 0.000000 0.000000 0.780120 0.000150 0.000050 0.780320 0.005310 0.000340 0.004620 0.000370 0.010640 0.000000 0.000020 0.000000 0.000000 0.000020 0.075590 0.000110 0.000080 0.000000 0.075780 0.045970 0.000660 0.000060 0.000000 0.046690
0.392477 -15.609728 -5.417242 0 67 6 0.432726 0.147127 0.000000 0.000000 0.779360 0.000160 0.000060 0.779580 0.005230 0.000400 0.004530 0.000420 0.010580 0.000000 0.000020 0.000000 0.000000 0.000020 0.077500 0.000130 0.000080 0.000000 0.077710 0.044190 0.000730 0.000050 0.000000 0.044970
0.398335 -15.617620 -5.425133 0 68 6 0.432726 0.155781 0.000000 0.000000 0.778510 0.000170 0.000060 0.778740 0.005140 0.000470 0.004440 0.000480 0.010530 0.000000 0.000010 0.000000 0.000000 0.000010 0.079520 0.000140 0.000080 0.000000 0.079740 0.042350 0.000800 0.000050 0.000000 0.043200
0.404193 -15.625783 -5.433297 0 69 6 0.432726 0.164436 0.000000 0.000000 0.777570 0.000180 0.000060 0.777810 0.005040 0.000550 0.004350 0.000540 0.010480 0.000000 0.000010 0.000000 0.000000 0.000010 0.081670 0.000150 0.000080 0.000000 0.081900 0.040460 0.000870 0.000050 0.000000 0.041380
0.410051 -15.633674 -5.441188 0 70 6 0.432726 0.173091 0.000000 0.000000 0.776550 0.000190 0.000070 0.776810 0.004930 0.000630 0.004250 0.000600 0.010410 0.000000 0.000010 0.000000 0.000000 0.000010 0.083940 0.000160 0.000080 0.000000 0.084180 0.038520 0.000950 0.000050 0.000000 0.039520
0.415908 -15.641838 -5.449352 0 71 6 0.432726 0.181745 0.000000 0.000000 0.775430 0.000200 0.000070 0.775700 0.004810 0.000730 0.004140 0.000670 0.010350 0.000000 0.000010 0.000000 0.000000 0.000010 0.086320 0.000170 0.000080 0.000000 0.086570 0.036550 0.001020 0.000040 0.000000 0.037610
0.421766 -15.649729 -5.457243 0 72 6 0.432726 0.190400 0.000000 0.000000 0.774210 0.000200 0.000080 0.774490 0.004690 0.000840 0.004030 0.000750 0.010310 0.000000 0.000010 0.000000 0.000000 0.000010 0.088810 0.000180 0.000080 0.000000 0.089070 0.034560 0.001090 0.000040 0.000000 0.035690
0.427624 -15.657892 -5.465406 0 73 6 0.432726 0.199054 0.000000 0.000000 0.772890 0.000200 0.000080 0.773170 0.004550 0.000960 0.003910 0.000820 0.010240 0.000000 0.000010 0.000000 0.000000 0.000010 0.091400 0.000190 0.000080 0.000000 0.091670 0.032550 0.001160 0.000040 0.000000 0.033750
0.433482 -15.665512 -5.473025 0 74 6 0.432726 0.207709 0.000000 0.000000 0.771480 0.000200 0.000090 0.771770 0.004400 0.001090 0.003780 0.000910 0.010180 0.000000 0.000010 0.000000 0.000000 0.000010 0.094100 0.000190 0.000080 0.000000 0.094370 0.030530 0.001220 0.000040 0.000000 0.031790
0.439340 -15.673131 -5.480645 0 75 6 0.432726 0.216363 0.000000 0.000000 0.769960 0.000200 0.000090 0.770250 0.004240 0.001230 0.003650 0.000990 0.010110 0.000000 0.000010 0.000000 0.000000 0.000010 0.096880 0.000200 0.000080 0.000000 0.097160 0.028520 0.001290 0.000030 0.000000 0.029840
0.445198 -15.680750 -5.488264 0 76 6 0.432726 0.225018 0.000000 0.000000 0.768340 0.000200 0.000100 0.768640 0.004070 0.001380 0.003510 0.001080 0.010040 0.000000 0.000000 0.000000 0.000000 0.000000 0.099750 0.000200 0.000070 0.000000 0.100020 0.026520 0.001350 0.000030 0.000000 0.027900
0.451056 -15.687825 -5.495339 0 77 6 0.432726 0.233672 0.000000 0.000000 0.766630 0.000200 0.000110 0.766940 0.003890 0.001550 0.003370 0.001180 0.009990 0.000000 0.000000 0.000000 0.000000 0.000000 0.102690 0.000210 0.000070 0.000000 0.102970 0.024550 0.001410 0.000030 0.000000 0.025990
0.456913 -15.694900 -5.502414 0 78 6 0.432726 0.242327 0.000000 0.000000 0.764830 0.000190 0.000110 0.765130 0.003700 0.001720 0.003210 0.001270 0.009900 0.000000 0.000000 0.000000 0.000000 0.000000 0.105690 0.000210 0.000070 0.000000 0.105970 0.022620 0.001470 0.000030 0.000000 0.024120
0.462771 -15.701431 -5.508945 0 79 6 0.432726 0.250981 0.000000 0.000000 0.762950 0.000190 0.000120 0.763260 0.003500 0.001910 0.003050 0.001380 0.009840 0.000000 0.000000 0.000000 0.000000 0.000000 0.108740 0.000210 0.000070 0.000000 0.109020 0.020720 0.001530 0.000020 0.000000 0.022270
0.468629 -15.707689 -5.515203 0 80 6 0.432726 0.259636 0.000000 0.000000 0.760990 0.000180 0.000130 0.761300 0.003290 0.002110 0.002890 0.001480 0.009770 0.000000 0.000000 0.000000 0.000000 0.000000 0.111820 0.000200 0.000070 0.000000 0.112090 0.018880 0.001580 0.000020 0.000000 0.020480
0.474487 -15.713676 -5.521190 0 81 6 0.432726 0.268290 0.000000 0.000000 0.758970 0.000170 0.000140 0.759280 0.003070 0.002320 0.002710 0.001590 0.009690 0.000000 0.000000 0.000000 0.000000 0.000000 0.114910 0.000200 0.000070 0.000000 0.115180 0.017100 0.001630 0.000020 0.000000 0.018750
0.480345 -15.719390 -5.526904 0 82 6 0.432726 0.276945 0.000000 0.000000 0.756890 0.000160 0.000150 0.757200 0.002850 0.002540 0.002530 0.001690 0.009610 0.000000 0.000000 0.000000 0.000000 0.000000 0.118010 0.000190 0.000070 0.000000 0.118270 0.015390 0.001670 0.000020 0.000000 0.017080
0.486203 -15.724560 -5.532074 0 83 6 0.432726 0.285599 0.000000 0.000000 0.754780 0.000150 0.000150 0.755080 0.002630 0.002770 0.002350 0.001800 0.009550 0.000000 0.000000 0.000000 0.000000 0.000000 0.121090 0.000190 0.000070 0.000000 0.121350 0.013750 0.001710 0.000020 0.000000 0.015480
0.492061 -15.729458 -5.536972 0 84 6 0.432726 0.294254 0.000000 0.000000 0.752650 0.000130 0.000160 0.752940 0.002400 0.003000 0.002160 0.001910 0.009470 0.000000 0.000000 0.000000 0.000000 0.000000 0.124130 0.000180 0.000070 0.000000 0.124380 0.012190 0.001750 0.000010 0.000000 0.013950
0.497918 -15.733812 -5.541326 0 85 6 0.432726 0.302908 0.000000 0.000000 0.750510 0.000120 0.000170 0.750800 0.002180 0.003230 0.001970 0.002020 0.009400 0.000000 0.000000 0.000000 0.000000 0.000000 0.127120 0.000160 0.000070 0.000000 0.127350 0.010710 0.001790 0.000010 0.000000 0.012510
0.503776 -15.737894 -5.545408 0 86 6 0.432726 0.311563 0.000000 0.000000 0.748390 0.000110 0.000180 0.748680 0.001950 0.003470 0.001780 0.002130 0.009330 0.000000 0.000000 0.000000 0.000000 0.000000 0.130030 0.000150 0.000070 0.000000 0.130250 0.009330 0.001820 0.000010 0.000000 0.011160
0.509634 -15.741704 -5.549217 0 87 6 0.432726 0.320217 0.000000 0.000000 0.746300 0.000100 0.000190 0.746590 0.001720 0.003710 0.001580 0.002230 0.009240 0.000000 0.000000 0.000000 0.000000 0.000000 0.132840 0.000140 0.000070 0.000000 0.133050 0.008040 0.001850 0.000010 0.000000 0.009900
0.515492 -15.745241 -5.552755 0 88 6 0.432726 0.328872 0.000000 0.000000 0.744260 0.000090 0.000190 0.744540 0.001510 0.003950 0.001390 0.002340 0.009190 0.000000 0.000000 0.000000 0.000000 0.000000 0.135540 0.000130 0.000070 0.000000 0.135740 0.006840 0.001880 0.000010 0.000000 0.008730
0.521350 -15.748234 -5.555748 0 89 6 0.432726 0.337526 0.000000 0.000000 0.742290 0.000070 0.000200 0.742560 0.001290 0.004180 0.001200 0.002440 0.009110 0.000000 0.000000 0.000000 0.000000 0.000000 0.138110 0.000110 0.000070 0.000000 0.138290 0.005730 0.001900 0.000010 0.000000 0.007640
0.527208 -15.750955 -5.558469 0 90 6 0.432726 0.346181 0.000000 0.000000 0.740420 0.000060 0.000210 0.740690 0.001090 0.004400 0.001020 0.002530 0.009040 0.000000 0.000000 0.000000 0.000000 0.000000 0.140530 0.000100 0.000070 0.000000 0.140700 0.004730 0.001920 0.000010 0.000000 0.006660
0.533066 -15.753132 -5.560646 0 91 6 0.432726 0.354836 0.000000 0.000000 0.738650 0.000050 0.000220 0.738920 0.000900 0.004610 0.000850 0.002620 0.008980 0.000000 0.000000 0.000000 0.000000 0.000000 0.142770 0.000080 0.000060 0.000000 0.142910 0.003820 0.001940 0.000000 0.000000 0.005760
0.538924 -15.755309 -5.562823 0 92 6 0.432726 0.363490 0.000000 0.000000 0.737020 0.000040 0.000220 0.737280 0.000720 0.004810 0.000680 0.002700 0.008910 0.000000 0.000000 0.000000 0.000000 0.000000 0.144830 0.000070 0.000060 0.000000 0.144960 0.003010 0.001950 0.000000 0.000000 0.004960
0.544781 -15.756942 -5.564456 0 93 6 0.432726 0.372145 0.000000 0.000000 0.735530 0.000030 0.000230 0.735790 0.000560 0.004990 0.000540 0.002780 0.008870 0.000000 0.000000 0.000000 0.000000 0.000000 0.146690 0.000050 0.000060 0.000000 0.146800 0.002300 0.001970 0.000000 0.000000 0.004270
0.550639 -15.758575 -5.566088 0 94 6 0.432726 0.380799 0.000000 0.000000 0.734200 0.000020 0.000230 0.734450 0.000420 0.005150 0.000400 0.002840 0.008810 0.000000 0.000000 0.000000 0.000000 0.000000 0.148330 0.000040 0.000060 0.000000 0.148430 0.001690 0.001980 0.000000 0.000000 0.003670
0.556497 -15.759663 -5.567177 0 95 6 0.432726 0.389454 0.000000 0.000000 0.733060 0.000020 0.000240 0.733320 0.000290 0.005290 0.000280 0.002900 0.008760 0.000000 0.000000 0.000000 0.000000 0.000000 0.149730 0.000030 0.000060 0.000000 0.149820 0.001170 0.001990 0.000000 0.000000 0.003160
0.562355 -15.760751 -5.568265 0 96 6 0.432726 0.398108 0.000000 0.000000 0.732100 0.000010 0.000240 0.732350 0.000190 0.005410 0.000180 0.002950 0.008730 0.000000 0.000000 0.000000 0.000000 0.000000 0.150900 0.000020 0.000060 0.000000 0.150980 0.000750 0.001990 0.000000 0.000000 0.002740
0.568213 -15.761568 -5.569082 0 97 6 0.432726 0.406763 0.000000 0.000000 0.731340 0.000010 0.000240 0.731590 0.000110 0.005510 0.000100 0.002980 0.008700 0.000000 0.000000 0.000000 0.000000 0.000000 0.151820 0.000010 0.000060 0.000000 0.151890 0.000420 0.002000 0.000000 0.000000 0.002420
0.574071 -15.762112 -5.569626 0 98 6 0.432726 0.415417 0.000000 0.000000 0.730790 0.000000 0.000240 0.731030 0.000050 0.005580 0.000050 0.003010 0.008690 0.000000 0.000000 0.000000 0.000000 0.000000 0.152490 0.000000 0.000060 0.000000 0.152550 0.000190 0.002010 0.000000 0.000000 0.002200
0.579929 -15.762384 -5.569898 0 99 6 0.432726 0.424072 0.000000 0.000000 0.730460 0.000000 0.000240 0.730700 0.000010 0.005620 0.000010 0.003030 0.008670 0.000000 0.000000 0.000000 0.000000 0.000000 0.152890 0.000000 0.000060 0.000000 0.152950 0.000050 0.002010 0.000000 0.000000 0.002060
0.585786 -15.762384 -5.569898 0 100 6 0.432726 0.432726 0.000000 0.000000 0.730340 0.000000 0.000240 0.730580 0.000000 0.005630 0.000000 0.003030 0.008660 0.153030 0.000000 0.000060 0.000000 0.153090 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.002010 0.000000 0.000000 0.002010
0.594071 -15.762384 -5.569898 0 101 6 0.424072 0.424072 0.000000 0.000000 0.730680 0.000000 0.000240 0.730920 0.000020 0.005610 0.000000 0.003020 0.008650 0.079580 0.000000 0.000030 0.000000 0.079610 0.073080 0.000000 0.000030 0.000000 0.073110 0.000090 0.002000 0.000000 0.000000 0.002090
0.602355 -15.762656 -5.570170 0 102 6 0.415417 0.415417 0.000000 0.000010 0.731690 0.000010 0.000240 0.731950 0.000100 0.005550 0.000010 0.002990 0.008650 0.076590 0.000010 0.000030 0.000000 0.076630 0.074970 0.000010 0.000030 0.000000 0.075010 0.000370 0.001990 0.000000 0.000000 0.002360
0.610639 -15.762656 -5.570170 0 103 6 0.406763 0.406763 0.000000 0.000010 0.733340 0.000020 0.000230 0.733600 0.000210 0.005450 0.000020 0.002940 0.008620 0.075230 0.000030 0.000030 0.000000 0.075290 0.074530 0.000030 0.000030 0.000000 0.074590 0.000840 0.001960 0.000000 0.000000 0.002800
0.618924 -15.762928 -5.570442 0 104 6 0.398108 0.398108 0.000000 0.000030 0.735620 0.000040 0.000220 0.735910 0.000370 0.005320 0.000030 0.002860 0.008580 0.073830 0.000040 0.000030 0.000000 0.073900 0.073440 0.000040 0.000030 0.000000 0.073510 0.001490 0.001920 0.000000 0.000000 0.003410
0.627208 -15.762928 -5.570442 0 105 6 0.389454 0.389454 0.000000 0.000040 0.738490 0.000060 0.000210 0.738800 0.000570 0.005150 0.000050 0.002770 0.008540 0.072180 0.000070 0.000030 0.000000 0.072280 0.071940 0.000070 0.000030 0.000000 0.072040 0.002330 0.001870 0.000010 0.000000 0.004210
0.635492 -15.763200 -5.570714 0 106 6 0.380799 0.380799 0.000000 0.000050 0.741900 0.000080 0.000200 0.742230 0.000800 0.004950 0.000080 0.002660 0.008490 0.070260 0.000100 0.000030 0.000000 0.070390 0.070100 0.000100 0.000030 0.000000 0.070230 0.003340 0.001810 0.000010 0.000000 0.005160
0.643776 -15.763473 -5.570986 0 107 6 0.372145 0.372145 0.000000 0.000070 0.745810 0.000110 0.000180 0.746170 0.001060 0.004730 0.000100 0.002530 0.008420 0.068080 0.000130 0.000030 0.000000 0.068240 0.067970 0.000130 0.000030 0.000000 0.068130 0.004540 0.001740 0.000010 0.000000 0.006290
0.652061 -15.763473 -5.570986 0 108 6 0.363490 0.363490 0.000000 0.000090 0.750150 0.000130 0.000170 0.750540 0.001330 0.004490 0.000130 0.002400 0.008350 0.065660 0.000160 0.000030 0.000000 0.065850 0.065570 0.000160 0.000030 0.000000 0.065760 0.005920 0.001660 0.000020 0.000000 0.007600
0.660345 -15.763745 -5.571259 0 109 6 0.354836 0.354836 0.000000 0.000120 0.754860 0.000160 0.000150 0.755290 0.001620 0.004230 0.000170 0.002250 0.008270 0.063020 0.000200 0.000030 0.000000 0.063250 0.062950 0.000200 0.000030 0.000000 0.063180 0.007460 0.001570 0.000020 0.000000 0.009050
0.668629 -15.763745 -5.571259 0 110 6 0.346181 0.346181 0.000000 0.000140 0.759860 0.000180 0.000130 0.760310 0.001920 0.003970 0.000200 0.002090 0.008180 0.060200 0.000240 0.000030 0.000000 0.060470 0.060150 0.000240 0.000030 0.000000 0.060420 0.009150 0.001480 0.000020 0.000000 0.010650
0.676913 -15.763745 -5.571259 0 111 6 0.337526 0.337526 0.000000 0.000160 0.765100 0.000210 0.000120 0.765590 0.002210 0.003700 0.000240 0.001930 0.008080 0.057240 0.000280 0.000030 0.000000 0.057550 0.057200 0.000280 0.000030 0.000000 0.057510 0.010980 0.001370 0.000030 0.000000 0.012380
0.685198 -15.763745 -5.571259 0 112 6 0.328872 0.328872 0.000000 0.000190 0.770490 0.000230 0.000100 0.771010 0.002490 0.003430 0.000290 0.001770 0.007980 0.054160 0.000320 0.000030 0.000000 0.054510 0.054130 0.000320 0.000030 0.000000 0.054480 0.012940 0.001260 0.000030 0.000000 0.014230
0.693482 -15.763745 -5.571259 0 113 6 0.320217 0.320217 0.000000 0.000210 0.775980 0.000250 0.000080 0.776520 0.002760 0.003160 0.000340 0.001610 0.007870 0.051020 0.000360 0.000030 0.000000 0.051410 0.050990 0.000360 0.000030 0.000000 0.051380 0.015000 0.001140 0.000040 0.000000 0.016180
0.701766 -15.764017 -5.571531 0 114 6 0.311563 0.311563 0.000000 0.000240 0.781490 0.000260 0.000070 0.782060 0.003010 0.002910 0.000400 0.001450 0.007770 0.047840 0.000400 0.000030 0.000000 0.048270 0.047820 0.000400 0.000030 0.000000 0.048250 0.017140 0.001020 0.000040 0.000000 0.018200
0.710051 -15.764561 -5.572075 0 115 6 0.302908 0.302908 0.000000 0.000270 0.786960 0.000270 0.000050 0.787550 0.003230 0.002660 0.000460 0.001290 0.007640 0.044660 0.000440 0.000030 0.000000 0.045130 0.044650 0.000440 0.000030 0.000000 0.045120 0.019320 0.000890 0.000050 0.000000 0.020260
0.718335 -15.765105 -5.572619 0 116 6 0.294254 0.294254 0.000000 0.000290 0.792360 0.000270 0.000040 0.792960 0.003420 0.002440 0.000520 0.001140 0.007520 0.041520 0.000480 0.000030 0.000000 0.042030 0.041510 0.000480 0.000030 0.000000 0.042020 0.021520 0.000770 0.000050 0.000000 0.022340
0.726619 -15.766194 -5.573708 0 117 6 0.285599 0.285599 0.000000 0.000320 0.797630 0.000270 0.000030 0.798250 0.003580 0.002220 0.000600 0.001000 0.007400 0.038440 0.000510 0.000020 0.000000 0.038970 0.038420 0.000510 0.000020 0.000000 0.038950 0.023710 0.000650 0.000060 0.000000 0.024420
0.734903 -15.768099 -5.575612 0 118 6 0.276945 0.276945 0.000000 0.000350 0.802750 0.000270 0.000020 0.803390 0.003710 0.002030 0.000670 0.000860 0.007270 0.035440 0.000550 0.000020 0.000000 0.036010 0.035430 0.000550 0.000020 0.000000 0.036000 0.025840 0.000530 0.000060 0.000000 0.026430
0.743188 -15.770275 -5.577789 0 119 6 0.268290 0.268290 0.000000 0.000370 0.807690 0.000260 0.000020 0.808340 0.003810 0.001850 0.000760 0.000740 0.007160 0.032540 0.000580 0.000020 0.000000 0.033140 0.032540 0.000580 0.000020 0.000000 0.033140 0.027890 0.000420 0.000060 0.000000 0.028370
0.751472 -15.773269 -5.580783 0 120 6 0.259636 0.259636 0.000000 0.000400 0.812440 0.000240 0.000010 0.813090 0.003860 0.001690 0.000840 0.000620 0.007010 0.029780 0.000620 0.000020 0.000000 0.030420 0.029770 0.000620 0.000020 0.000000 0.030410 0.029820 0.000320 0.000070 0.000000 0.030210
0.759756 -15.777350 -5.584864 0 121 6 0.250981 0.250981 0.000000 0.000430 0.817010 0.000220 0.000010 0.817670 0.003890 0.001550 0.000930 0.000520 0.006890 0.027140 0.000650 0.000020 0.000000 0.027810 0.027130 0.000650 0.000020 0.000000 0.027800 0.031600 0.000220 0.000070 0.000000 0.031890
0.768040 -15.782521 -5.590034 0 122 6 0.242327 0.242327 0.000000 0.000450 0.821370 0.000200 0.000010 0.822030 0.003880 0.001430 0.001020 0.000430 0.006760 0.024650 0.000680 0.000020 0.000000 0.025350 0.024640 0.000680 0.000020 0.000000 0.025340 0.033200 0.000150 0.000070 0.000000 0.033420
0.776325 -15.788779 -5.596293 0 123 6 0.233672 0.233672 0.000000 0.000470 0.825540 0.000180 0.000000 0.826190 0.003850 0.001320 0.001110 0.000350 0.006630 0.022310 0.000710 0.000020 0.000000 0.023040 0.022310 0.000710 0.000020 0.000000 0.023040 0.034590 0.000080 0.000080 0.000000 0.034750
0.784609 -15.796126 -5.603640 0 124 6 0.225018 0.225018 0.000000 0.000490 0.829540 0.000160 0.000000 0.830190 0.003790 0.001220 0.001190 0.000280 0.006480 0.020120 0.000740 0.000020 0.000000 0.020880 0.020120 0.000740 0.000020 0.000000 0.020880 0.035740 0.000040 0.000080 0.000000 0.035860
0.792893 -15.805106 -5.612620 0 125 6 0.216363 0.216363 0.000000 0.000510 0.833390 0.000130 0.000000 0.834030 0.003700 0.001140 0.001270 0.000220 0.006330 0.018090 0.000770 0.000020 0.000000 0.018880 0.018080 0.000770 0.000020 0.000000 0.018870 0.036640 0.000010 0.000080 0.000000 0.036730
0.801177 -15.815174 -5.622688 0 126 6 0.207709 0.207709 0.000000 0.000530 0.837100 0.000110 0.000000 0.837740 0.003590 0.001070 0.001340 0.000160 0.006160 0.016200 0.000800 0.000020 0.000000 0.017020 0.016200 0.000800 0.000020 0.000000 0.017020 0.037270 0.000000 0.000080 0.000000 0.037350
0.809462 -15.826875 -5.634389 0 127 6 0.199054 0.199054 0.000000 0.000540 0.840700 0.000090 0.000010 0.841340 0.003460 0.001020 0.001400 0.000120 0.006000 0.014460 0.000830 0.000010 0.000000 0.015300 0.014450 0.000830 0.000010 0.000000 0.015290 0.037600 0.000010 0.000080 0.000000 0.037690
0.817746 -15.839664 -5.647178 0 128 6 0.190400 0.190400 0.000000 0.000550 0.844220 0.000070 0.000010 0.844850 0.003310 0.000970 0.001450 0.000090 0.005820 0.012850 0.000860 0.000010 0.000000 0.013720 0.012850 0.000860 0.000010 0.000000 0.013720 0.037650 0.000040 0.000080 0.000000 0.037770
